qtid,prevClose,open,hi,lo,close,volume,value,ret,vwap,adjFactor,tradeStatus
000663.SZ,7.0600,7.0900,7.3300,7.0100,7.2100,17252303.0000,124140527.0000,0.0212464589,7.19559163,4.245160102844238,1
000665.SZ,6.0900,6.1000,6.1100,5.9900,6.0100,29375551.0000,177328984.0000,-0.0131362890,6.03661814,5.909689903259277,1
000668.SZ,10.1400,10.1600,10.1600,9.9200,10.0400,3127200.0000,31376250.0000,-0.0098619329,10.03333653,3.477829933166504,1
000669.SZ,3.1400,3.1500,3.1500,3.0800,3.0900,6004320.0000,18682568.0000,-0.0159235669,3.11152104,3.540600061416626,1
000670.SZ,8.2600,8.2300,8.6500,8.1900,8.2800,38440901.0000,322493825.0000,0.0024213075,8.38934095,12.56350040435791,1
000672.SZ,11.0500,11.0200,11.1100,10.9100,10.9700,13099220.0000,144340262.0000,-0.0072398190,11.01899670,6.921609878540039,1
000676.SZ,9.1700,9.1500,9.1500,8.9100,8.9300,35062290.0000,315142362.0000,-0.0261723010,8.98807129,10.796600341796875,1
000677.SZ,4.6400,4.6100,4.6200,4.5300,4.5400,16412300.0000,75100437.0000,-0.0215517241,4.57586304,21.239599227905273,1
000678.SZ,13.3900,13.4000,13.4800,13.2300,13.2300,9322901.0000,124209347.0000,-0.0119492158,13.32303615,5.844339847564697,1
000679.SZ,9.6800,9.5800,9.6000,9.2600,9.2600,11263224.0000,106575961.0000,-0.0433884298,9.46229614,4.114799976348877,1
000680.SZ,11.4900,11.4800,11.8100,11.4100,11.5500,35037939.0000,406413331.0000,0.0052219321,11.59923622,5.421020030975342,1
000681.SZ,20.6100,20.5700,20.5800,20.0800,20.1500,34228775.0000,695022935.0000,-0.0223192625,20.30522375,5.167500019073486,1
000682.SZ,12.1800,12.0900,12.2100,11.8700,12.1400,24589630.0000,296957474.0000,-0.0032840722,12.07653283,16.531200408935547,1
000683.SZ,6.7900,6.7300,6.8100,6.6700,6.7800,63559784.0000,429837634.0000,-0.0014727541,6.76272962,7.656700134277344,1
000685.SZ,12.7100,12.7100,12.8300,12.4500,12.6200,28770115.0000,363270496.0000,-0.0070810386,12.62666124,11.6048002243042,1
000686.SZ,9.3400,9.2900,9.4400,9.2300,9.2500,111112137.0000,1037560338.0000,-0.0096359743,9.33795682,16.81719970703125,1
000688.SZ,15.8600,15.7800,17.4500,15.6400,17.2000,48097555.0000,814779651.0000,0.0844892812,16.94014698,6.1823601722717285,1
000690.SZ,4.7800,4.7800,4.9000,4.7600,4.8700,93975396.0000,454137653.0000,0.0188284519,4.83251651,32.10070037841797,1
000691.SZ,11.1700,11.1700,11.4300,10.9000,11.1700,10227850.0000,114661926.0000,0E-10,11.21075554,3.2111899852752686,1
000692.SZ,3.7800,3.8000,3.8100,3.7000,3.7100,16908075.0000,63087221.0000,-0.0185185185,3.73118886,14.237799644470215,1
000695.SZ,10.7800,10.7300,10.9600,10.7200,10.8100,6227650.0000,67653768.0000,0.0027829314,10.86345058,2.6150100231170654,1
000697.SZ,8.2700,8.2700,8.2900,8.1500,8.2600,5757064.0000,47243629.0000,-0.0012091898,8.20620181,3.863770008087158,1
000698.SZ,3.8100,3.7900,3.8600,3.7600,3.8000,11648150.0000,44285173.0000,-0.0026246719,3.80190614,3.2315800189971924,1
000700.SZ,9.5300,9.5300,9.5500,9.2000,9.2300,26485233.0000,246698773.0000,-0.0314795383,9.31457817,12.015199661254883,1
000701.SZ,6.1800,6.1900,6.2300,5.9600,6.0000,60496651.0000,365890683.0000,-0.0291262136,6.04811468,1.5,1
000702.SZ,7.1300,7.1300,7.1600,7.0600,7.0900,5678400.0000,40322409.0000,-0.0056100982,7.10101596,2.556180000305176,1
000703.SZ,6.8900,6.8600,6.8900,6.7000,6.8300,16268324.0000,110647127.0000,-0.0087082729,6.80138452,8.11301040649414,1
000705.SZ,9.7500,9.7200,9.8100,9.6100,9.6200,9481200.0000,92013019.0000,-0.0133333333,9.70478621,5.444169998168945,1
000707.SZ,6.4000,6.3800,6.4600,6.3700,6.3800,6222593.0000,39890424.0000,-0.0031250000,6.41057900,3.5179200172424316,1
000708.SZ,14.5100,14.5000,14.8200,14.4700,14.6100,19427458.0000,284822316.0000,0.0068917988,14.66081234,2.7360999584198,1
000709.SZ,2.5000,2.4900,2.5700,2.4800,2.5300,146161184.0000,370573457.0000,0.0120000000,2.53537531,5.497980117797852,1
000710.SZ,12.8400,12.8300,13.1300,12.7500,12.8500,9601701.0000,123994828.0000,0.0007788162,12.91383975,3.47760009765625,1
000711.SZ,1.7400,1.7300,1.7500,1.7300,1.7300,31077100.0000,53918418.0000,-0.0057471264,1.73498872,9.913169860839844,1
000712.SZ,13.9200,13.8500,13.8700,13.5800,13.5800,18881464.0000,258814768.0000,-0.0244252874,13.70734642,12.129599571228027,1
000713.SZ,6.9000,6.8900,6.9700,6.8400,6.9100,9508510.0000,65690528.0000,0.0014492754,6.90860377,6.051499843597412,1
000715.SZ,5.7800,5.7800,5.8200,5.7300,5.7400,6686164.0000,38593237.0000,-0.0069204152,5.77210445,5.854710102081299,1
000716.SZ,6.1800,6.1500,6.1600,6.1000,6.1100,12830900.0000,78595510.0000,-0.0113268608,6.12548691,3.9502899646759033,1
000717.SZ,2.7600,2.7200,2.7400,2.6600,2.6700,70386800.0000,189052402.0000,-0.0326086957,2.68590705,4.527900218963623,1
000718.SZ,2.6000,2.5900,2.6000,2.5100,2.5200,62516308.0000,159213854.0000,-0.0307692308,2.54675714,6.291110038757324,1
000719.SZ,12.6500,12.6700,12.7700,11.9000,11.9900,20451476.0000,250222015.0000,-0.0521739130,12.23491229,5.198520183563232,1
000720.SZ,3.4200,3.4200,3.4400,3.3800,3.4000,9176712.0000,31276394.0000,-0.0058479532,3.40823532,7.894489765167236,1
000721.SZ,8.5900,8.5800,8.5900,8.4400,8.4400,14638825.0000,124507288.0000,-0.0174621653,8.50527880,4.349999904632568,1
000722.SZ,12.8000,12.8900,12.9000,12.6100,12.6200,8844813.0000,112377390.0000,-0.0140625000,12.70545686,5.669360160827637,1
000723.SZ,5.2800,5.2600,5.3500,5.1900,5.2400,294319501.0000,1551264949.0000,-0.0075757576,5.27068354,6.54718017578125,1
000725.SZ,4.0700,4.0700,4.1400,4.0600,4.0900,631440917.0000,2588031798.0000,0.0049140049,4.09861276,4.600800037384033,1
000726.SZ,7.2500,7.2500,7.3000,7.1900,7.2100,12057534.0000,87240844.0000,-0.0055172414,7.23538030,4.3399200439453125,1
000727.SZ,2.6400,2.6300,2.6400,2.5900,2.6000,81941303.0000,213330939.0000,-0.0151515152,2.60346042,5.883180141448975,1
000728.SZ,9.1300,9.0800,9.0900,8.9100,8.9100,70830867.0000,637677674.0000,-0.0240963855,9.00282181,2.5178298950195312,1
000729.SZ,11.7100,11.6800,11.8500,11.6400,11.8300,29721539.0000,350157079.0000,0.0102476516,11.78125665,8.215319633483887,1
000731.SZ,6.8100,6.8000,6.9300,6.7600,6.8400,10332368.0000,70837189.0000,0.0044052863,6.85585231,8.67278003692627,1
000733.SZ,53.6300,53.6300,53.6300,51.7000,52.0200,25805773.0000,1358369171.0000,-0.0300205109,52.63818956,2.2992000579833984,1
000735.SZ,7.1700,7.0800,7.2800,7.0000,7.1600,52596234.0000,377538264.0000,-0.0013947001,7.17804746,6.38470983505249,1
000736.SZ,5.2500,5.2900,5.4200,5.2100,5.3400,14404900.0000,76599606.0000,0.0171428571,5.31760762,3.8459200859069824,1
000737.SZ,16.6300,16.3000,16.7800,16.2200,16.3200,103774056.0000,1714598600.0000,-0.0186410102,16.52242059,4.0312700271606445,1
000738.SZ,19.0700,19.0500,19.0500,18.7200,18.7800,14060011.0000,264533547.0000,-0.0152071316,18.81460455,1.8843200206756592,1
000739.SZ,15.6700,15.6700,15.6700,15.2900,15.3400,7663338.0000,117953911.0000,-0.0210593491,15.39197553,11.278200149536133,1
000750.SZ,4.6600,4.6500,4.6500,4.5700,4.5800,109479808.0000,503985111.0000,-0.0171673820,4.60345264,18.95870018005371,1
000751.SZ,3.9700,3.9400,3.9700,3.8900,3.9100,49446186.0000,193967466.0000,-0.0151133501,3.92279934,3.567379951477051,1
000752.SZ,11.5500,11.5000,11.6000,11.1300,11.1600,6451406.0000,72846543.0000,-0.0337662338,11.29157629,4.795609951019287,1
000753.SZ,8.3800,8.2500,8.4100,8.0000,8.0600,103516507.0000,843204191.0000,-0.0381861575,8.14560127,10.76039981842041,1
000755.SZ,5.2400,5.2900,5.3000,5.1800,5.2000,6567601.0000,34358812.0000,-0.0076335878,5.23156203,2.7165400981903076,1
000756.SZ,15.7300,15.7200,15.7300,15.5100,15.5500,11313139.0000,176566810.0000,-0.0114431024,15.60723421,1.7549999952316284,1
000757.SZ,5.7900,5.8100,5.8700,5.6400,5.6800,17321710.0000,99173961.0000,-0.0189982729,5.72541400,4.240049839019775,1
000758.SZ,6.8900,6.8400,6.9200,6.7300,6.8000,72364402.0000,493614865.0000,-0.0130624093,6.82123878,17.58370018005371,1
000759.SZ,7.2000,7.1900,7.2000,7.0900,7.1100,26736800.0000,190894193.0000,-0.0125000000,7.13975468,8.505209922790527,1
000761.SZ,3.6100,3.6100,3.6400,3.5800,3.6000,16282059.0000,58737904.0000,-0.0027700831,3.60752310,1.340000033378601,1
000762.SZ,24.8200,24.8200,26.9000,24.5100,26.6000,72149018.0000,1874263312.0000,0.0717163578,25.97766905,5.511240005493164,1
000766.SZ,25.4800,25.4900,25.5900,25.1500,25.3100,14136900.0000,358338313.0000,-0.0066718995,25.34772921,3.555720090866089,1
000767.SZ,2.9400,2.9800,3.0800,2.9700,3.0100,105157357.0000,318108543.0000,0.0238095238,3.02507168,10.038599967956543,1
000768.SZ,26.0000,26.0100,26.0100,25.6300,25.7100,18917981.0000,488029275.0000,-0.0111538462,25.79711202,8.579999923706055,1
000776.SZ,23.9200,23.9200,24.0000,23.5000,23.5500,81128123.0000,1920230259.0000,-0.0154682274,23.66910743,4.602499961853027,1
000777.SZ,22.2700,21.9700,22.0500,21.5600,21.6700,22531430.0000,490372027.0000,-0.0269420745,21.76391055,6.386690139770508,1
000778.SZ,4.3800,4.3800,4.4900,4.3300,4.3300,153033482.0000,670928785.0000,-0.0114155251,4.38419603,7.798580169677734,1
000779.SZ,8.9600,8.9800,9.0000,8.9300,8.9300,4328331.0000,38763508.0000,-0.0033482143,8.95576332,2.724980115890503,1
000782.SZ,5.4300,5.4100,5.5400,5.3700,5.4400,15808400.0000,86090437.0000,0.0018416206,5.44586656,2.980600118637085,1
000783.SZ,8.8100,8.7100,8.7600,8.5800,8.6300,117883114.0000,1021407302.0000,-0.0204313280,8.66457686,4.656209945678711,1
000785.SZ,2.8700,2.8700,2.8700,2.8300,2.8300,44992054.0000,127979855.0000,-0.0139372822,2.84449905,6.356450080871582,1
000786.SZ,23.9300,23.9400,24.0500,23.5700,23.5700,16922415.0000,402113314.0000,-0.0150438780,23.76217071,8.905550003051758,1
000788.SZ,6.1700,5.9200,5.9900,5.6400,5.7400,46180102.0000,266634087.0000,-0.0696920583,5.77378731,3.698460102081299,1
000789.SZ,6.0300,5.9400,5.9500,5.7800,5.8000,13424984.0000,78646369.0000,-0.0381426202,5.85820951,4.795370101928711,1
000790.SZ,3.9300,3.9000,3.9300,3.8500,3.8700,11132439.0000,43244555.0000,-0.0152671756,3.88455351,11.88860034942627,1
000791.SZ,7.1700,7.1800,7.2400,7.1300,7.1600,22563874.0000,162263546.0000,-0.0013947001,7.19129818,3.351599931716919,1
000792.SZ,25.0100,25.3200,25.4800,24.7900,25.1300,126234948.0000,3171559757.0000,0.0047980808,25.12426081,5.565420150756836,1
000793.SZ,2.9900,3.0100,3.0600,2.9900,3.0100,21903000.0000,66094843.0000,0.0066889632,3.01761599,13.922100067138672,1
000795.SZ,10.7000,10.6800,10.8600,10.6000,10.7300,32113649.0000,345102659.0000,0.0028037383,10.74629230,4.643099784851074,1
000796.SZ,6.4400,6.3200,6.4300,6.0900,6.0900,124019753.0000,769936586.0000,-0.0543478261,6.20817706,4.48976993560791,1
000797.SZ,2.9900,2.9900,3.0000,2.8400,2.8700,85446252.0000,247389705.0000,-0.0401337793,2.89526690,7.332469940185547,1
000798.SZ,8.0900,8.0900,8.1200,8.0000,8.0200,3892009.0000,31325793.0000,-0.0086526576,8.04874629,2.069999933242798,1
000799.SZ,62.8300,62.8400,63.9600,62.3500,62.7000,13735188.0000,869001961.0000,-0.0020690753,63.26829753,1.9657299518585205,1
000800.SZ,7.0200,7.0300,7.0900,7.0000,7.0900,21149772.0000,149043222.0000,0.0099715100,7.04703682,2.061500072479248,1
000801.SZ,15.7700,15.7700,15.7700,15.0800,15.1000,33453819.0000,509658069.0000,-0.0424857324,15.23467527,14.152299880981445,1
000802.SZ,4.4500,4.4300,4.4600,4.3800,4.3900,12109100.0000,53328096.0000,-0.0134831461,4.40396859,3.420229911804199,1
000803.SZ,6.9100,6.9000,6.9200,6.5900,6.6000,16378700.0000,109414256.0000,-0.0448625181,6.68027719,5.889400005340576,1
000807.SZ,23.6100,23.3100,23.9600,23.1500,23.5800,69253490.0000,1635215514.0000,-0.0012706480,23.61203044,4.736159801483154,1
000809.SZ,3.1600,3.1600,3.4800,3.1300,3.4800,30617400.0000,104272306.0000,0.1012658228,3.40565515,2.8350000381469727,1
000810.SZ,13.6500,13.5700,13.5700,13.2500,13.2600,17605579.0000,235681492.0000,-0.0285714286,13.38675042,4.914000034332275,1
000811.SZ,14.8300,14.8600,15.1400,14.5700,14.8000,33586318.0000,498681604.0000,-0.0020229265,14.84776045,15.916899681091309,1
000812.SZ,4.6200,4.6100,4.6100,4.5300,4.5300,12481150.0000,57048533.0000,-0.0194805195,4.57077537,6.88886022567749,1
000813.SZ,4.2900,4.2900,4.2900,4.1500,4.1600,47402541.0000,198412285.0000,-0.0303030303,4.18568880,3.947659969329834,1
000815.SZ,12.3300,12.3400,12.5600,12.2500,12.3600,18414603.0000,229195231.0000,0.0024330900,12.44638459,3.668210029602051,1
000816.SZ,3.3000,3.2900,3.3000,3.2100,3.2200,57599822.0000,186880396.0000,-0.0242424242,3.24446135,8.610529899597168,1
000818.SZ,21.7300,21.6000,21.6000,21.1500,21.1600,15595644.0000,332552568.0000,-0.0262310170,21.32342646,1.9054399728775024,1
000819.SZ,17.9700,17.9800,17.9800,17.3300,17.5000,9899342.0000,175212400.0000,-0.0261547023,17.69939861,7.594089984893799,1
000820.SZ,2.6700,2.6800,2.6900,2.6400,2.6500,4046900.0000,10771410.0000,-0.0074906367,2.66164472,1.9199999570846558,1
000821.SZ,12.6300,12.6300,12.7500,12.4300,12.4500,17600682.0000,221216534.0000,-0.0142517815,12.56863422,1.9800000190734863,1
000822.SZ,5.5600,5.5600,5.5600,5.5100,5.5200,7823923.0000,43295341.0000,-0.0071942446,5.53371256,2.099100112915039,1
000823.SZ,13.6100,13.5200,13.5300,13.1500,13.1800,18085663.0000,240064145.0000,-0.0315944159,13.27372654,2.5546998977661133,1
000825.SZ,4.2200,4.1900,4.3000,4.1900,4.2600,92470668.0000,393278939.0000,0.0094786730,4.25301285,5.373310089111328,1
000826.SZ,2.3400,2.3500,2.3600,2.2500,2.2600,95460960.0000,218049876.0000,-0.0341880342,2.28417854,9.081029891967773,1
000828.SZ,11.9900,11.9800,12.0200,11.8000,11.8500,8367856.0000,99416929.0000,-0.0116763970,11.88081260,2.1837799549102783,1
000829.SZ,10.0200,9.9800,10.0800,9.9000,9.9000,17950517.0000,178853496.0000,-0.0119760479,9.96369609,15.241000175476074,1
000830.SZ,13.3900,13.2900,13.7300,13.0300,13.4700,27546831.0000,370570636.0000,0.0059746079,13.45238717,5.440680027008057,1
000831.SZ,54.9300,54.1800,58.1800,53.3600,55.5200,81654403.0000,4562472745.0000,0.0107409430,55.87540387,4.072350025177002,1
000833.SZ,15.6300,15.5200,16.5500,15.4000,15.8100,49696279.0000,791470615.0000,0.0115163148,15.92615445,1.7280000448226929,1
000837.SZ,13.4100,13.3000,13.8000,13.2400,13.5300,48888501.0000,665945931.0000,0.0089485459,13.62172939,4.10830020904541,1
000838.SZ,2.8600,2.8500,2.8900,2.7900,2.7900,24384600.0000,68794175.0000,-0.0244755245,2.82121400,11.829999923706055,1
000839.SZ,2.6700,2.6500,2.7900,2.6300,2.7000,92817852.0000,252692102.0000,0.0112359551,2.72245152,19.912500381469727,1
000848.SZ,8.9100,8.9100,9.1000,8.8900,9.0300,29075077.0000,261732998.0000,0.0134680135,9.00197093,15.252799987792969,1
000850.SZ,4.7000,4.6700,4.7500,4.6100,4.6300,13704633.0000,63817830.0000,-0.0148936170,4.65666100,7.438300132751465,1
000851.SZ,0.3800,0.0000,0.0000,0.0000,0.3800,0.0000,0.0000,0E-10,,2.365999937057495,0
000852.SZ,7.5000,7.3600,7.5000,7.2100,7.2100,79968750.0000,584348282.0000,-0.0386666667,7.30720790,4.39838981628418,1
000856.SZ,11.0300,11.0200,11.0800,10.8500,10.8600,4405926.0000,48184628.0000,-0.0154125113,10.93632258,1.96875,1
000858.SZ,118.8300,118.0100,119.5500,118.0000,118.4700,20432985.0000,2423170734.0000,-0.0030295380,118.59112773,13.878999710083008,1
000859.SZ,6.4300,6.4300,6.4400,6.3400,6.3400,12934200.0000,82408381.0000,-0.0139968896,6.37135509,4.160419940948486,1
000860.SZ,15.6000,15.5200,15.6500,15.4700,15.5600,7308300.0000,113806369.0000,-0.0025641026,15.57220817,2.4929800033569336,1
000862.SZ,6.0200,6.0700,6.1300,5.9900,6.0300,21087025.0000,127844546.0000,0.0016611296,6.06271136,2.8767099380493164,1
000863.SZ,3.8900,3.8700,3.9300,3.7800,3.8100,21272508.0000,81560777.0000,-0.0205655527,3.83409314,5.422719955444336,1
000868.SZ,5.3900,5.4000,5.4100,5.2600,5.2900,19856771.0000,105701377.0000,-0.0185528757,5.32319061,5.525000095367432,1
000869.SZ,21.4700,21.4100,21.5800,21.4000,21.4100,1276000.0000,27399356.0000,-0.0027945971,21.47284953,3.3745899200439453,1
000875.SZ,5.8600,5.8500,5.9700,5.7700,5.8800,84769245.0000,498747125.0000,0.0034129693,5.88358579,1.2999999523162842,1
000876.SZ,9.7800,9.7800,9.7800,9.6700,9.6700,26487563.0000,257410696.0000,-0.0112474438,9.71817211,15.456100463867188,1
000877.SZ,6.0400,6.0400,6.0400,5.9100,5.9600,31020300.0000,185409465.0000,-0.0132450331,5.97703649,5.726799964904785,1
000878.SZ,18.5100,18.3300,19.0000,18.1600,18.5700,118441547.0000,2217540256.0000,0.0032414911,18.72265529,2.557379961013794,1
000880.SZ,31.5600,31.9000,32.0000,30.1700,30.1800,24986171.0000,771080951.0000,-0.0437262357,30.86030873,5.3755598068237305,1
000881.SZ,8.2100,8.2000,8.2200,8.0800,8.0900,14497697.0000,117786475.0000,-0.0146163216,8.12449557,4.143509864807129,1
000882.SZ,1.9900,1.9700,1.9800,1.9200,1.9300,129011200.0000,251029425.0000,-0.0301507538,1.94579560,2.620800018310547,1
000883.SZ,4.8500,4.8300,4.8900,4.8300,4.8700,35478258.0000,172453493.0000,0.0041237113,4.86082189,4.248549938201904,1
000885.SZ,14.9300,14.9100,14.9800,14.7600,14.7700,6433334.0000,95589515.0000,-0.0107166778,14.85847229,2.295340061187744,1
000886.SZ,7.4500,7.3900,7.4100,7.2400,7.2700,42096500.0000,307257524.0000,-0.0241610738,7.29888528,2.7799999713897705,1
000887.SZ,22.8800,23.1800,23.3000,22.4600,22.5100,48459281.0000,1106700170.0000,-0.0161713287,22.83773401,6.541140079498291,1
000888.SZ,12.2100,12.2000,12.2500,12.1300,12.1400,6360250.0000,77509995.0000,-0.0057330057,12.18662710,5.232570171356201,1
000889.SZ,3.7700,3.7700,3.8200,3.7300,3.7300,18945222.0000,71567613.0000,-0.0106100796,3.77760751,5.383480072021484,1
000890.SZ,4.5600,4.6500,4.6900,4.5200,4.5700,17078127.0000,78515267.0000,0.0021929825,4.59741674,3.4273200035095215,1
000892.SZ,6.5200,6.5500,6.6300,6.3000,6.4900,48099424.0000,311090613.0000,-0.0046012270,6.46765776,2.4000000953674316,1
000893.SZ,44.1500,43.6500,43.6500,41.9500,42.4000,13861102.0000,591000424.0000,-0.0396375991,42.63733316,1.965000033378601,1
000895.SZ,25.4100,25.4200,25.8300,25.3800,25.4500,7904321.0000,201795003.0000,0.0015741834,25.52970749,11.08810043334961,1
000897.SZ,2.3500,2.3400,2.3700,2.3000,2.3100,46805282.0000,109149214.0000,-0.0170212766,2.33198497,5.883959770202637,1
000898.SZ,2.7000,2.7100,2.7600,2.6900,2.7400,51514678.0000,140881892.0000,0.0148148148,2.73479128,1.9813899993896484,1
000899.SZ,10.7400,10.7800,10.9300,10.6000,10.9100,21400301.0000,230406869.0000,0.0158286778,10.76652469,2.7744600772857666,1
000900.SZ,4.3400,4.3200,4.3200,4.2400,4.2500,20724900.0000,88593655.0000,-0.0207373272,4.27474463,9.742010116577148,1
000901.SZ,19.6700,19.7500,21.6000,19.5000,20.6300,128464647.0000,2629249621.0000,0.0488052872,20.46671736,7.433290004730225,1
000902.SZ,14.8400,14.8000,15.0200,14.7500,14.8600,10443324.0000,155499255.0000,0.0013477089,14.88982387,3.0239999294281006,1
000903.SZ,2.9500,2.9300,3.0800,2.9300,2.9700,64613418.0000,193960805.0000,0.0067796610,3.00186573,8.091899871826172,1
000905.SZ,11.0700,10.8900,10.9500,10.3000,10.3200,86776460.0000,914934351.0000,-0.0677506775,10.54357773,1.8909000158309937,1
000906.SZ,6.1200,6.1100,6.1200,6.0700,6.0700,6507979.0000,39648506.0000,-0.0081699346,6.09229163,4.153130054473877,1
000908.SZ,7.6700,7.5300,7.5300,7.2900,7.2900,60507316.0000,442898392.0000,-0.0495436767,7.31974943,2.7720000743865967,1
000909.SZ,5.8100,5.8300,5.9600,5.8000,5.8800,4479000.0000,26358141.0000,0.0120481928,5.88482719,2.055000066757202,1
000910.SZ,8.0200,7.9600,8.0100,7.6600,7.6700,14342160.0000,111655934.0000,-0.0436408978,7.78515468,2.200000047683716,1
000911.SZ,7.7500,7.7000,7.7800,7.6500,7.6600,7504710.0000,57887097.0000,-0.0116129032,7.71343556,1.5594199895858765,1
000912.SZ,4.3000,4.3000,4.3100,4.2700,4.2800,5315245.0000,22802700.0000,-0.0046511628,4.29005624,1.5859999656677246,1
000913.SZ,15.9300,15.9500,16.0800,15.8100,15.8600,5608518.0000,89482991.0000,-0.0043942247,15.95483709,2.302570104598999,1
000915.SZ,33.5100,33.5100,33.5900,33.2600,33.3900,3510401.0000,117287105.0000,-0.0035810206,33.41131255,3.0365400314331055,1
000917.SZ,8.9500,8.8700,8.9400,8.6700,8.6700,49244266.0000,431098446.0000,-0.0312849162,8.75428717,7.424099922180176,1
000919.SZ,7.1400,7.1300,7.1400,7.0100,7.0600,6506101.0000,46109733.0000,-0.0112044818,7.08715297,2.430000066757202,1
000920.SZ,13.3200,13.3500,13.3700,13.0100,13.0300,8658789.0000,113492882.0000,-0.0217717718,13.10724652,2.9539999961853027,1
000921.SZ,25.6100,25.5100,26.0900,25.0800,25.1400,15532317.0000,396242292.0000,-0.0183522062,25.51082958,1.1200000047683716,1
000922.SZ,13.5100,13.5100,13.7000,13.0200,13.0400,27397468.0000,363245832.0000,-0.0347890452,13.25837234,2.6112000942230225,1
000923.SZ,18.6400,18.5900,18.8200,18.2000,18.4500,14606200.0000,270922505.0000,-0.0101931330,18.54845922,1.600000023841858,1
000925.SZ,7.8100,7.8100,7.9400,7.7900,7.8200,14940578.0000,117479275.0000,0.0012804097,7.86310108,3.4159998893737793,1
000926.SZ,2.5900,2.5900,2.6000,2.5100,2.5300,29242261.0000,74553815.0000,-0.0231660232,2.54952293,3.601560115814209,1
000927.SZ,2.7700,2.7600,2.7600,2.7200,2.7300,49823100.0000,136500154.0000,-0.0144404332,2.73969612,1.496000051498413,1
000928.SZ,6.6900,6.5300,6.6300,6.4900,6.5200,35778162.0000,234582214.0000,-0.0254110613,6.55657532,1.9259999990463257,1
000929.SZ,9.1700,9.1400,9.2200,8.7100,8.7500,5484632.0000,48760664.0000,-0.0458015267,8.89041671,2.4779999256134033,1
000930.SZ,5.9500,5.9500,5.9700,5.9100,5.9300,14029314.0000,83292975.0000,-0.0033613445,5.93706684,5.291830062866211,1
000931.SZ,5.2100,5.1700,5.2000,5.0900,5.1000,13445853.0000,68938041.0000,-0.0211132438,5.12708573,1.159999966621399,1
000932.SZ,5.7400,5.7500,5.8900,5.7100,5.8100,109148072.0000,635268822.0000,0.0121951220,5.82024776,1.75,1
