code,open,high,low,close,pre_close,pct_chg,vwap,volume,amt,adjfactor,trade_status,valuation_date,update_time
000568.SZ,123.3000,124.3000,122.6200,124.0500,123.0600,0.0080448562,123.55412928,5902249.0000,729247236.0000,20.143999099731445,1,2025-08-04,2025-11-01 19:58:41.083729
000570.SZ,5.8600,5.9600,5.8100,5.9500,5.8800,0.0119047619,5.91786734,8624900.0000,51041014.0000,4.420820236206055,1,2025-08-04,2025-11-01 19:58:41.083729
000571.SZ,4.5200,4.6700,4.5100,4.6200,4.5200,0.0221238938,4.60394753,16710359.0000,76933616.0000,11.315899848937988,1,2025-08-04,2025-11-01 19:58:41.083729
000572.SZ,4.4300,4.4900,4.3700,4.4600,4.4400,0.0045045045,4.44797536,35522619.0000,158003734.0000,4.542719841003418,1,2025-08-04,2025-11-01 19:58:41.083729
000573.SZ,4.0900,4.1300,4.0600,4.1200,4.1000,0.0048780488,4.10192924,13728230.0000,56312228.0000,8.423749923706055,1,2025-08-04,2025-11-01 19:58:41.083729
000576.SZ,11.2400,11.8500,11.2400,11.7900,11.5100,0.0243266725,11.59873492,30260794.0000,350986928.0000,7.1963300704956055,1,2025-08-04,2025-11-01 19:58:41.083729
000581.SZ,19.3200,19.4400,19.1300,19.4300,19.3800,0.0025799794,19.26287988,13327372.0000,256723566.0000,3.2809898853302,1,2025-08-04,2025-11-01 19:58:41.083729
000582.SZ,8.1500,8.1800,8.1100,8.1800,8.1700,0.0012239902,8.15711828,9444089.0000,77036551.0000,4.890629768371582,1,2025-08-04,2025-11-01 19:58:41.083729
000586.SZ,11.8700,12.0900,11.7100,12.0600,11.8800,0.0151515152,11.97301871,5505000.0000,65911468.0000,3.868799924850464,1,2025-08-04,2025-11-01 19:58:41.083729
000589.SZ,4.5300,4.5600,4.5100,4.5600,4.5400,0.0044052863,4.52763597,14553297.0000,65892031.0000,6.730420112609863,1,2025-08-04,2025-11-01 19:58:41.083729
000590.SZ,11.9500,12.0400,11.5500,11.9500,11.9000,0.0042016807,11.83634217,9519801.0000,112679622.0000,5.02495002746582,1,2025-08-04,2025-11-01 19:58:41.083729
000591.SZ,4.5200,4.5300,4.5000,4.5300,4.5500,-0.0043956044,4.51342375,22991891.0000,103772147.0000,12.384699821472168,1,2025-08-04,2025-11-01 19:58:41.083729
000592.SZ,2.9600,2.9900,2.9300,2.9800,2.9800,0E-10,2.96547681,34605467.0000,102621710.0000,6.633920192718506,1,2025-08-04,2025-11-01 19:58:41.083729
000593.SZ,6.3900,6.5600,6.3200,6.5100,6.3800,0.0203761755,6.47195409,7205900.0000,46636254.0000,5.823400020599365,1,2025-08-04,2025-11-01 19:58:41.083729
000595.SZ,4.8400,4.8400,4.7900,4.8000,4.8100,-0.0020790021,4.80783694,6263800.0000,30115329.0000,5.841519832611084,1,2025-08-04,2025-11-01 19:58:41.083729
000596.SZ,136.7900,136.9100,135.0000,136.0900,137.0900,-0.0072944781,135.42290039,2690111.0000,364302634.0000,2.799999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
000597.SZ,6.1400,6.2300,6.0100,6.1300,6.2100,-0.0128824477,6.08859424,32152689.0000,195764677.0000,4.710159778594971,1,2025-08-04,2025-11-01 19:58:41.083729
000598.SZ,7.0700,7.1100,7.0200,7.0800,7.1000,-0.0028169014,7.06532511,26293318.0000,185770840.0000,31.319900512695312,1,2025-08-04,2025-11-01 19:58:41.083729
000599.SZ,4.9300,5.0000,4.9100,5.0000,4.9500,0.0101010101,4.96446880,7271328.0000,36098281.0000,5.3025898933410645,1,2025-08-04,2025-11-01 19:58:41.083729
000600.SZ,7.2400,7.3500,7.2100,7.3400,7.2200,0.0166204986,7.29909642,23271342.0000,169859769.0000,5.660140037536621,1,2025-08-04,2025-11-01 19:58:41.083729
000601.SZ,5.2900,5.3500,5.2300,5.3400,5.3100,0.0056497175,5.30392787,19935000.0000,105733802.0000,10.015899658203125,1,2025-08-04,2025-11-01 19:58:41.083729
000603.SZ,15.4500,15.8600,15.3400,15.8600,15.2200,0.0420499343,15.66628519,15279286.0000,239369652.0000,3.799999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
000605.SZ,7.2600,7.3500,7.2000,7.3000,7.2800,0.0027472527,7.28938919,4925920.0000,35906948.0000,3.511199951171875,1,2025-08-04,2025-11-01 19:58:41.083729
000607.SZ,4.7300,4.7800,4.6800,4.7700,4.7500,0.0042105263,4.72527862,20584226.0000,97266203.0000,3.5199999809265137,1,2025-08-04,2025-11-01 19:58:41.083729
000608.SZ,1.7700,1.8100,1.7600,1.8100,1.7800,0.0168539326,1.78803724,8779014.0000,15697204.0000,11.67490005493164,1,2025-08-04,2025-11-01 19:58:41.083729
000609.SZ,3.2600,3.3800,3.2300,3.3300,3.2600,0.0214723926,3.31502361,7157400.0000,23726950.0000,6.3467302322387695,1,2025-08-04,2025-11-01 19:58:41.083729
000610.SZ,12.5100,12.5900,12.5100,12.5700,12.6600,-0.0071090047,12.55898978,6484700.0000,81441281.0000,2.941190004348755,1,2025-08-04,2025-11-01 19:58:41.083729
000612.SZ,8.3400,8.5500,8.3300,8.5000,8.3500,0.0179640719,8.46315618,22164275.0000,187579721.0000,9.000639915466309,1,2025-08-04,2025-11-01 19:58:41.083729
000615.SZ,3.0900,3.1100,3.0400,3.0700,3.1200,-0.0160256410,3.07321229,8018900.0000,24643782.0000,10.726900100708008,1,2025-08-04,2025-11-01 19:58:41.083729
000617.SZ,8.6800,8.9000,8.3900,8.4800,8.7700,-0.0330672748,8.57487193,259462052.0000,2224853867.0000,6.440879821777344,1,2025-08-04,2025-11-01 19:58:41.083729
000619.SZ,6.2300,6.3100,6.2000,6.2800,6.2600,0.0031948882,6.26846877,6198300.0000,38853850.0000,7.800000190734863,1,2025-08-04,2025-11-01 19:58:41.083729
000620.SZ,1.6100,1.6300,1.6000,1.6200,1.6200,0E-10,1.60872906,40569532.0000,65265385.0000,2.962090015411377,1,2025-08-04,2025-11-01 19:58:41.083729
000623.SZ,19.0500,19.1900,18.8800,19.0000,19.0400,-0.0021008403,18.97725116,13174693.0000,250019458.0000,19.854999542236328,1,2025-08-04,2025-11-01 19:58:41.083729
000625.SZ,12.7800,12.9200,12.6800,12.9100,12.8200,0.0070202808,12.79383112,69551059.0000,889824503.0000,10.461400032043457,1,2025-08-04,2025-11-01 19:58:41.083729
000626.SZ,7.0600,7.0700,6.9700,7.0600,7.0500,0.0014184397,7.03187379,5305300.0000,37306200.0000,10.529999732971191,1,2025-08-04,2025-11-01 19:58:41.083729
000628.SZ,43.7300,44.2100,43.5200,44.0300,44.3000,-0.0060948081,43.83902391,3859536.0000,169198291.0000,3.119999885559082,1,2025-08-04,2025-11-01 19:58:41.083729
000629.SZ,2.6600,2.6800,2.6500,2.6800,2.6800,0E-10,2.66708430,55204392.0000,147234767.0000,4.050000190734863,1,2025-08-04,2025-11-01 19:58:41.083729
000630.SZ,3.5000,3.5600,3.4800,3.5300,3.5100,0.0056980057,3.51963786,164239499.0000,578063559.0000,31.175600051879883,1,2025-08-04,2025-11-01 19:58:41.083729
000631.SZ,3.0300,3.0300,2.9800,3.0200,3.0300,-0.0033003300,3.01184600,9870339.0000,29727941.0000,15.32450008392334,1,2025-08-04,2025-11-01 19:58:41.083729
000632.SZ,3.9800,4.0300,3.9000,4.0100,3.9700,0.0100755668,3.98837548,14633900.0000,58365488.0000,9.362139701843262,1,2025-08-04,2025-11-01 19:58:41.083729
000633.SZ,6.0700,6.2000,6.0300,6.1300,6.0900,0.0065681445,6.12728881,18552400.0000,113675913.0000,8.19612979888916,1,2025-08-04,2025-11-01 19:58:41.083729
000635.SZ,8.9700,9.1500,8.8800,9.1100,9.0000,0.0122222222,9.05980847,5064400.0000,45882494.0000,4.614530086517334,1,2025-08-04,2025-11-01 19:58:41.083729
000636.SZ,13.8400,13.9600,13.8100,13.9600,13.9200,0.0028735632,13.89871580,8631800.0000,119970935.0000,15.824199676513672,1,2025-08-04,2025-11-01 19:58:41.083729
000637.SZ,4.1300,4.2300,4.1200,4.2200,4.1600,0.0144230769,4.19294757,11247579.0000,47160509.0000,13.743499755859375,1,2025-08-04,2025-11-01 19:58:41.083729
000638.SZ,3.9900,4.1200,3.9400,4.1100,4.0200,0.0223880597,4.04057330,11026144.0000,44551943.0000,4.420000076293945,1,2025-08-04,2025-11-01 19:58:41.083729
000639.SZ,3.1900,3.2300,3.1700,3.2000,3.2100,-0.0031152648,3.19695292,16995168.0000,54332752.0000,9.937199592590332,1,2025-08-04,2025-11-01 19:58:41.083729
000650.SZ,5.9200,5.9800,5.8500,5.9700,5.9400,0.0050505051,5.91987132,37953488.0000,224679765.0000,21.177600860595703,1,2025-08-04,2025-11-01 19:58:41.083729
000651.SZ,45.8800,46.2500,45.7500,46.1200,45.8900,0.0050119852,46.04659661,21078595.0000,970597561.0000,92.05840301513672,1,2025-08-04,2025-11-01 19:58:41.083729
000652.SZ,4.3100,4.3600,4.2900,4.3500,4.3200,0.0069444444,4.31943460,13479050.0000,58221875.0000,27.649200439453125,1,2025-08-04,2025-11-01 19:58:41.083729
000655.SZ,8.1300,8.2500,8.0600,8.2400,8.1600,0.0098039216,8.18240457,9024785.0000,73844442.0000,5.840889930725098,1,2025-08-04,2025-11-01 19:58:41.083729
000656.SZ,1.4100,1.4200,1.4000,1.4100,1.4200,-0.0070422535,1.40898587,38918900.0000,54836180.0000,5.28000020980835,1,2025-08-04,2025-11-01 19:58:41.083729
000657.SZ,15.7800,15.9600,15.7000,15.7600,15.8400,-0.0050505051,15.78632476,64863965.0000,1023963617.0000,6.08696985244751,1,2025-08-04,2025-11-01 19:58:41.083729
000659.SZ,3.0000,3.0400,2.9500,2.9900,3.0000,-0.0033333333,2.99476020,46323680.0000,138728313.0000,17.207399368286133,1,2025-08-04,2025-11-01 19:58:41.083729
000661.SZ,104.5000,106.4700,102.1000,104.7800,105.6900,-0.0086100861,103.55103914,7474489.0000,773991103.0000,8.738459587097168,1,2025-08-04,2025-11-01 19:58:41.083729
000663.SZ,6.9500,7.0200,6.8400,7.0100,6.9700,0.0057388809,6.95544317,5752406.0000,40010533.0000,4.245160102844238,1,2025-08-04,2025-11-01 19:58:41.083729
000665.SZ,5.5900,5.7100,5.5400,5.6500,5.7400,-0.0156794425,5.61894819,87110499.0000,489469381.0000,5.909689903259277,1,2025-08-04,2025-11-01 19:58:41.083729
000668.SZ,7.9600,8.2300,7.9500,8.1700,8.0100,0.0199750312,8.14492502,2416484.0000,19682081.0000,3.477829933166504,1,2025-08-04,2025-11-01 19:58:41.083729
000669.SZ,3.2500,3.3700,3.1500,3.2400,3.2400,0E-10,3.24947938,23254820.0000,75566058.0000,3.540600061416626,1,2025-08-04,2025-11-01 19:58:41.083729
000670.SZ,7.3800,7.5200,7.3200,7.4700,7.4500,0.0026845638,7.41520846,28069999.0000,208144894.0000,12.56350040435791,1,2025-08-04,2025-11-01 19:58:41.083729
000672.SZ,8.8400,8.9600,8.7900,8.8100,8.8100,0E-10,8.84334819,10458724.0000,92490138.0000,6.921609878540039,1,2025-08-04,2025-11-01 19:58:41.083729
000676.SZ,8.8100,8.8600,8.7300,8.8200,8.8900,-0.0078740157,8.77874840,22512524.0000,197631784.0000,10.796600341796875,1,2025-08-04,2025-11-01 19:58:41.083729
000677.SZ,5.3100,5.5400,5.2600,5.4600,5.3500,0.0205607477,5.42312834,22981715.0000,124632790.0000,21.239599227905273,1,2025-08-04,2025-11-01 19:58:41.083729
000678.SZ,15.5500,16.4300,15.4200,16.3500,15.7200,0.0400763359,16.09263949,42570777.0000,685076167.0000,5.844339847564697,1,2025-08-04,2025-11-01 19:58:41.083729
000679.SZ,9.1200,9.1200,9.1200,9.1200,10.1300,-0.0997038500,9.12000000,5281500.0000,48167280.0000,4.114799976348877,1,2025-08-04,2025-11-01 19:58:41.083729
000680.SZ,9.7500,9.8100,9.6000,9.7700,9.8900,-0.0121334681,9.71172943,35324667.0000,343063608.0000,5.421020030975342,1,2025-08-04,2025-11-01 19:58:41.083729
000681.SZ,21.5100,21.7000,20.9200,21.5000,21.7200,-0.0101289134,21.31867145,51519855.0000,1098334862.0000,5.167500019073486,1,2025-08-04,2025-11-01 19:58:41.083729
000682.SZ,10.3700,10.4700,10.3000,10.4400,10.3700,0.0067502411,10.41019704,8228994.0000,85665449.0000,16.531200408935547,1,2025-08-04,2025-11-01 19:58:41.083729
000683.SZ,5.6700,5.7100,5.6000,5.6900,5.7400,-0.0087108014,5.64745541,64747498.0000,365658608.0000,7.656700134277344,1,2025-08-04,2025-11-01 19:58:41.083729
000685.SZ,9.7300,9.7900,9.5700,9.6500,9.7800,-0.0132924335,9.64832861,11420673.0000,110190406.0000,11.6048002243042,1,2025-08-04,2025-11-01 19:58:41.083729
000686.SZ,8.1700,8.2000,8.1400,8.1900,8.1900,0E-10,8.16896683,18637865.0000,152252101.0000,16.81719970703125,1,2025-08-04,2025-11-01 19:58:41.083729
000688.SZ,13.5500,13.8000,13.4600,13.7500,13.6100,0.0102865540,13.65883728,9326532.0000,127389583.0000,6.1823601722717285,1,2025-08-04,2025-11-01 19:58:41.083729
000690.SZ,4.6500,4.7100,4.6300,4.6900,4.6600,0.0064377682,4.66705683,22089782.0000,103094268.0000,32.10070037841797,1,2025-08-04,2025-11-01 19:58:41.083729
000691.SZ,6.6500,7.0000,6.6500,6.8000,6.6700,0.0194902549,6.89532481,24998025.0000,172369502.0000,3.2111899852752686,1,2025-08-04,2025-11-01 19:58:41.083729
000692.SZ,3.6800,3.7200,3.6500,3.7100,3.6800,0.0081521739,3.69328871,8370520.0000,30914747.0000,14.237799644470215,1,2025-08-04,2025-11-01 19:58:41.083729
000695.SZ,11.8000,11.9500,11.7100,11.9200,11.8400,0.0067567568,11.86702053,3926200.0000,46592296.0000,2.6150100231170654,1,2025-08-04,2025-11-01 19:58:41.083729
000697.SZ,7.8400,8.1100,7.8100,8.0700,7.8400,0.0293367347,7.97042878,6287363.0000,50112979.0000,3.863770008087158,1,2025-08-04,2025-11-01 19:58:41.083729
000698.SZ,4.0500,4.1200,4.0200,4.0700,4.0600,0.0024630542,4.07250487,12199580.0000,49682849.0000,3.2315800189971924,1,2025-08-04,2025-11-01 19:58:41.083729
000700.SZ,7.7100,7.8200,7.6300,7.8100,7.7100,0.0129701686,7.74334602,25004494.0000,193618449.0000,12.015199661254883,1,2025-08-04,2025-11-01 19:58:41.083729
000701.SZ,6.0500,6.1600,5.9800,6.1000,6.1200,-0.0032679739,6.07294749,30951800.0000,187968656.0000,1.5,1,2025-08-04,2025-11-01 19:58:41.083729
000702.SZ,7.4900,7.5800,7.4400,7.5000,7.5600,-0.0079365079,7.51655070,6616700.0000,49734761.0000,2.556180000305176,1,2025-08-04,2025-11-01 19:58:41.083729
000703.SZ,5.9700,5.9900,5.9400,5.9700,5.9900,-0.0033388982,5.95831101,8273312.0000,49294966.0000,8.11301040649414,1,2025-08-04,2025-11-01 19:58:41.083729
000705.SZ,9.5300,9.5900,9.4200,9.5700,9.5700,0E-10,9.51955302,15403300.0000,146632531.0000,5.444169998168945,1,2025-08-04,2025-11-01 19:58:41.083729
000707.SZ,6.5500,6.5800,6.5100,6.5500,6.5800,-0.0045592705,6.54280632,6684200.0000,43733426.0000,3.5179200172424316,1,2025-08-04,2025-11-01 19:58:41.083729
000708.SZ,12.7900,12.8600,12.7000,12.8400,12.8100,0.0023419204,12.79033776,11481147.0000,146847748.0000,2.7360999584198,1,2025-08-04,2025-11-01 19:58:41.083729
000709.SZ,2.3800,2.4000,2.3600,2.3900,2.3900,0E-10,2.37935380,68795961.0000,163689931.0000,5.497980117797852,1,2025-08-04,2025-11-01 19:58:41.083729
000710.SZ,14.3600,14.8000,14.0500,14.6800,14.6800,0E-10,14.33848647,33798001.0000,484612180.0000,3.47760009765625,1,2025-08-04,2025-11-01 19:58:41.083729
000711.SZ,1.6700,1.7200,1.6700,1.7200,1.6800,0.0238095238,1.69403626,20696400.0000,35060452.0000,9.913169860839844,1,2025-08-04,2025-11-01 19:58:41.083729
000712.SZ,14.1200,14.2800,14.0600,14.2700,14.3200,-0.0034916201,14.17394273,23059446.0000,326843267.0000,12.129599571228027,1,2025-08-04,2025-11-01 19:58:41.083729
000713.SZ,7.1500,7.1900,7.1100,7.1800,7.1500,0.0041958042,7.16254309,8231737.0000,58960171.0000,6.051499843597412,1,2025-08-04,2025-11-01 19:58:41.083729
000715.SZ,6.0000,6.1000,5.9100,6.0900,6.0300,0.0099502488,6.04500381,9456755.0000,57166120.0000,5.854710102081299,1,2025-08-04,2025-11-01 19:58:41.083729
000716.SZ,0.0000,0.0000,0.0000,6.5400,6.5400,0E-10,,0.0000,0.0000,3.9502899646759033,0,2025-08-04,2025-11-01 19:58:41.083729
000717.SZ,2.9700,3.0000,2.8900,2.9900,3.0000,-0.0033333333,2.96057551,33783901.0000,100019790.0000,4.527900218963623,1,2025-08-04,2025-11-01 19:58:41.083729
000718.SZ,2.1600,2.1600,2.1400,2.1600,2.1700,-0.0046082949,2.15123124,22472790.0000,48344168.0000,6.291110038757324,1,2025-08-04,2025-11-01 19:58:41.083729
000719.SZ,13.0000,13.1200,12.7800,13.1100,13.0400,0.0053680982,12.97097453,7604700.0000,98640370.0000,5.198520183563232,1,2025-08-04,2025-11-01 19:58:41.083729
000720.SZ,3.5800,3.6300,3.5400,3.6100,3.6000,0.0027777778,3.60568242,8326200.0000,30021633.0000,7.894489765167236,1,2025-08-04,2025-11-01 19:58:41.083729
000721.SZ,8.4700,8.5100,8.4100,8.5100,8.5100,0E-10,8.47224038,5757032.0000,48774959.0000,4.349999904632568,1,2025-08-04,2025-11-01 19:58:41.083729
000722.SZ,12.2500,12.3900,12.1900,12.3900,12.3600,0.0024271845,12.30922369,5788900.0000,71256865.0000,5.669360160827637,1,2025-08-04,2025-11-01 19:58:41.083729
000723.SZ,4.5400,4.6000,4.5100,4.5900,4.5700,0.0043763676,4.56089539,32320000.0000,147408139.0000,6.54718017578125,1,2025-08-04,2025-11-01 19:58:41.083729
000725.SZ,4.0300,4.0400,3.9900,4.0200,4.0300,-0.0024813896,4.01107756,310228177.0000,1244349280.0000,4.600800037384033,1,2025-08-04,2025-11-01 19:58:41.083729
000726.SZ,6.8000,6.8500,6.7400,6.8400,6.8100,0.0044052863,6.80991156,6541087.0000,44544224.0000,4.3399200439453125,1,2025-08-04,2025-11-01 19:58:41.083729
000727.SZ,2.3800,2.4100,2.3700,2.4000,2.4000,0E-10,2.38869542,45341882.0000,108307946.0000,5.883180141448975,1,2025-08-04,2025-11-01 19:58:41.083729
000728.SZ,8.4800,8.5500,8.4400,8.5000,8.5100,-0.0011750881,8.48306954,36703492.0000,311358275.0000,2.5178298950195312,1,2025-08-04,2025-11-01 19:58:41.083729
000729.SZ,12.4000,12.8600,12.3600,12.8100,12.4300,0.0305711987,12.70512129,28569699.0000,362981491.0000,8.215319633483887,1,2025-08-04,2025-11-01 19:58:41.083729
000731.SZ,7.2300,7.2400,7.0700,7.0800,7.0100,0.0099857347,7.14307572,15495949.0000,110688737.0000,8.67278003692627,1,2025-08-04,2025-11-01 19:58:41.083729
000733.SZ,47.5000,48.5800,47.2800,48.5400,47.6500,0.0186778594,48.22525767,17459414.0000,841984739.0000,2.2992000579833984,1,2025-08-04,2025-11-01 19:58:41.083729
000735.SZ,6.2800,6.3200,6.2300,6.3000,6.2900,0.0015898251,6.29123914,17829537.0000,112169881.0000,6.38470983505249,1,2025-08-04,2025-11-01 19:58:41.083729
000736.SZ,4.8200,4.8200,4.7400,4.7900,4.8000,-0.0020833333,4.77338011,6570800.0000,31364926.0000,3.8459200859069824,1,2025-08-04,2025-11-01 19:58:41.083729
000737.SZ,10.6100,10.7500,10.5800,10.7400,10.6900,0.0046772685,10.67435209,32494110.0000,346853571.0000,4.0312700271606445,1,2025-08-04,2025-11-01 19:58:41.083729
000738.SZ,20.8000,21.4300,20.8000,21.3100,20.9000,0.0196172249,21.27130803,18406768.0000,391536032.0000,1.8843200206756592,1,2025-08-04,2025-11-01 19:58:41.083729
000739.SZ,15.9100,16.1100,15.5100,16.1100,15.9900,0.0075046904,15.81407803,17802893.0000,281536339.0000,11.278200149536133,1,2025-08-04,2025-11-01 19:58:41.083729
000750.SZ,4.1700,4.1900,4.1600,4.1900,4.1900,0E-10,4.17591897,69202435.0000,288983761.0000,18.95870018005371,1,2025-08-04,2025-11-01 19:58:41.083729
000751.SZ,3.3200,3.3400,3.2800,3.3300,3.3200,0.0030120482,3.31260151,22415071.0000,74252198.0000,3.567379951477051,1,2025-08-04,2025-11-01 19:58:41.083729
000752.SZ,9.1200,9.2900,9.1000,9.1900,9.1500,0.0043715847,9.18496671,3645402.0000,33482896.0000,4.795609951019287,1,2025-08-04,2025-11-01 19:58:41.083729
000753.SZ,5.4100,5.6200,5.4000,5.5500,5.4700,0.0146252285,5.51806022,24558589.0000,135515773.0000,10.76039981842041,1,2025-08-04,2025-11-01 19:58:41.083729
000755.SZ,4.9800,4.9900,4.9300,4.9800,4.9700,0.0020120724,4.96635396,4823301.0000,23954220.0000,2.7165400981903076,1,2025-08-04,2025-11-01 19:58:41.083729
000756.SZ,16.8000,16.9900,16.3000,16.9700,16.9300,0.0023626698,16.66359524,22563679.0000,375992014.0000,1.7549999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
000757.SZ,4.8900,4.9300,4.8500,4.8800,4.8900,-0.0020449898,4.87923385,7635600.0000,37255878.0000,4.240049839019775,1,2025-08-04,2025-11-01 19:58:41.083729
000758.SZ,5.9100,5.9300,5.8200,5.8900,5.9100,-0.0033840948,5.86669587,50682840.0000,297340808.0000,17.58370018005371,1,2025-08-04,2025-11-01 19:58:41.083729
000759.SZ,7.3800,7.4200,7.3300,7.4200,7.4200,0E-10,7.36904832,12518052.0000,92246130.0000,8.505209922790527,1,2025-08-04,2025-11-01 19:58:41.083729
000761.SZ,3.6800,3.7300,3.6500,3.7100,3.6900,0.0054200542,3.69146617,14826760.0000,54732483.0000,1.340000033378601,1,2025-08-04,2025-11-01 19:58:41.083729
000762.SZ,21.5000,21.7500,21.4600,21.6900,21.5700,0.0055632823,21.62718923,10609401.0000,229451523.0000,5.511240005493164,1,2025-08-04,2025-11-01 19:58:41.083729
000766.SZ,22.8900,23.2100,22.4300,23.1400,22.9300,0.0091583079,22.86172648,22912203.0000,523812518.0000,3.555720090866089,1,2025-08-04,2025-11-01 19:58:41.083729
000767.SZ,2.9900,3.0200,2.9800,3.0200,3.0000,0.0066666667,3.00631971,23869600.0000,71759649.0000,10.038599967956543,1,2025-08-04,2025-11-01 19:58:41.083729
000768.SZ,27.8000,28.6300,27.7300,28.5100,27.8000,0.0255395683,28.34814696,28129041.0000,797406188.0000,8.579999923706055,1,2025-08-04,2025-11-01 19:58:41.083729
000776.SZ,19.2800,19.6600,19.2700,19.3800,19.3400,0.0020682523,19.37641389,55348500.0000,1072455444.0000,4.602499961853027,1,2025-08-04,2025-11-01 19:58:41.083729
000777.SZ,20.7200,21.1000,20.6600,21.0800,20.8700,0.0100622904,20.90799409,10201269.0000,213288072.0000,6.386690139770508,1,2025-08-04,2025-11-01 19:58:41.083729
000778.SZ,3.7400,3.7600,3.7200,3.7600,3.7600,0E-10,3.74081647,27305311.0000,102144157.0000,7.798580169677734,1,2025-08-04,2025-11-01 19:58:41.083729
000779.SZ,9.4200,9.5100,9.3900,9.5100,9.4800,0.0031645570,9.47704636,4315220.0000,40895540.0000,2.724980115890503,1,2025-08-04,2025-11-01 19:58:41.083729
000782.SZ,4.7500,4.8200,4.7200,4.7900,4.7600,0.0063025210,4.78428441,8350500.0000,39951167.0000,2.980600118637085,1,2025-08-04,2025-11-01 19:58:41.083729
000783.SZ,7.3200,7.3600,7.2800,7.3500,7.3600,-0.0013586957,7.32085802,61071511.0000,447095861.0000,4.656209945678711,1,2025-08-04,2025-11-01 19:58:41.083729
000785.SZ,2.9900,3.0100,2.9100,2.9400,3.0200,-0.0264900662,2.92567071,128192162.0000,375048054.0000,6.356450080871582,1,2025-08-04,2025-11-01 19:58:41.083729
000786.SZ,26.0300,26.1300,25.9000,26.0800,26.1000,-0.0007662835,25.99945176,9629073.0000,250350619.0000,8.905550003051758,1,2025-08-04,2025-11-01 19:58:41.083729
000788.SZ,6.9800,7.0600,6.8300,7.0000,7.0500,-0.0070921986,6.92620745,25670058.0000,177796147.0000,3.698460102081299,1,2025-08-04,2025-11-01 19:58:41.083729
000789.SZ,6.0700,6.1200,6.0400,6.1100,6.1100,0E-10,6.09194061,9741571.0000,59345072.0000,4.795370101928711,1,2025-08-04,2025-11-01 19:58:41.083729
000790.SZ,4.3400,4.3800,4.2700,4.3500,4.3500,0E-10,4.31786182,46407678.0000,200381941.0000,11.88860034942627,1,2025-08-04,2025-11-01 19:58:41.083729
000791.SZ,6.5500,6.6800,6.5500,6.6600,6.6000,0.0090909091,6.63606734,13104974.0000,86965490.0000,3.351599931716919,1,2025-08-04,2025-11-01 19:58:41.083729
000792.SZ,17.9700,18.1400,17.8500,18.1300,17.9900,0.0077821012,18.04579555,39873500.0000,719549029.0000,5.565420150756836,1,2025-08-04,2025-11-01 19:58:41.083729
000793.SZ,2.6600,2.6600,2.6200,2.6300,2.6400,-0.0037878788,2.62788038,11813900.0000,31045516.0000,13.922100067138672,1,2025-08-04,2025-11-01 19:58:41.083729
000795.SZ,10.8700,11.0100,10.8600,11.0100,10.9700,0.0036463081,10.94062248,24510016.0000,268154832.0000,4.643099784851074,1,2025-08-04,2025-11-01 19:58:41.083729
000796.SZ,5.2300,5.4300,5.1000,5.3200,5.1900,0.0250481696,5.28294956,147564249.0000,779574484.0000,4.48976993560791,1,2025-08-04,2025-11-01 19:58:41.083729
000797.SZ,2.6600,2.6800,2.6200,2.6800,2.6700,0.0037453184,2.66253676,17472801.0000,46521975.0000,7.332469940185547,1,2025-08-04,2025-11-01 19:58:41.083729
000798.SZ,8.2000,8.2500,8.0400,8.2000,8.2100,-0.0012180268,8.18114543,13853339.0000,113336181.0000,2.069999933242798,1,2025-08-04,2025-11-01 19:58:41.083729
000799.SZ,46.5000,47.2600,46.1500,47.2300,46.7300,0.0106997646,46.63523167,5819798.0000,271407628.0000,1.9657299518585205,1,2025-08-04,2025-11-01 19:58:41.083729
000800.SZ,6.9400,6.9900,6.9200,6.9800,6.9700,0.0014347202,6.95431061,7915141.0000,55044349.0000,2.061500072479248,1,2025-08-04,2025-11-01 19:58:41.083729
